seriesuid,coordX,coordY,coordZ,class,coordX_resamp,coordY_resamp,coordZ_resamp
1.3.6.1.4.1.14519.5.2.1.6279.6001.183924380327950237519832859527,-35.66518456,-42.78801582,-147.4068247,1,194,186,205
1.3.6.1.4.1.14519.5.2.1.6279.6001.184412674007117333405073397832,-103.88875,-63.661875,-222.665,1,75,135,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.187108608022306504546286626125,-64.36095881,-35.45372883,-65.5484953,1,108,139,267
1.3.6.1.4.1.14519.5.2.1.6279.6001.187108608022306504546286626125,109.269189,-27.1776688,-146.7938852,1,281,147,186
1.3.6.1.4.1.14519.5.2.1.6279.6001.187108608022306504546286626125,48.8486155,58.504787,-185.3475,1,220,233,147
1.3.6.1.4.1.14519.5.2.1.6279.6001.187108608022306504546286626125,-50.5000655,61.095881,-139.3825,1,121,235,193
1.3.6.1.4.1.14519.5.2.1.6279.6001.187108608022306504546286626125,107.4370298,-23.04151448,-76.04159547,1,279,151,257
1.3.6.1.4.1.14519.5.2.1.6279.6001.187966156856911682643615997798,69.76479625,-37.41042025,-146.427503,1,249,153,196
1.3.6.1.4.1.14519.5.2.1.6279.6001.187966156856911682643615997798,-74.85705175,46.77354825,-286.237503,1,104,237,56
1.3.6.1.4.1.14519.5.2.1.6279.6001.187966156856911682643615997798,109.8902573,-57.85338525,-243.617503,1,288,132,99
1.3.6.1.4.1.14519.5.2.1.6279.6001.187966156856911682643615997798,-50.34510944,86.11298126,-146.0737934,1,128,276,196
1.3.6.1.4.1.14519.5.2.1.6279.6001.190298296009658115773239776160,-46.45684075,38.59842725,-259.299999,1,122,209,91
1.3.6.1.4.1.14519.5.2.1.6279.6001.192256506776434538421891524301,26.21,-125.05,-38.61,1,196,195,282
1.3.6.1.4.1.14519.5.2.1.6279.6001.192256506776434538421891524301,-60.53,-186.67,-117.02,1,109,133,203
1.3.6.1.4.1.14519.5.2.1.6279.6001.192256506776434538421891524301,-31.24557354,-133.3169896,-39.45043135,1,138,187,280
1.3.6.1.4.1.14519.5.2.1.6279.6001.192256506776434538421891524301,99.59901207,-197.2526259,-96.42043621,1,269,122,224
1.3.6.1.4.1.14519.5.2.1.6279.6001.192256506776434538421891524301,119.3432658,-124.1624197,-183.48519,1,289,195,136
1.3.6.1.4.1.14519.5.2.1.6279.6001.199171741859530285887752432478,-72.640417,196.5899372,-529.4025,1,113,270,139
1.3.6.1.4.1.14519.5.2.1.6279.6001.199171741859530285887752432478,101.767108,172.3694873,-530.7025,1,288,245,137
1.3.6.1.4.1.14519.5.2.1.6279.6001.199220738144407033276946096708,-108.9177716,247.6701035,-743.5556825,1,84,252,147
1.3.6.1.4.1.14519.5.2.1.6279.6001.199975006921901879512837687266,53.5674911,-20.77435673,-51.23913064,1,229,170,267
1.3.6.1.4.1.14519.5.2.1.6279.6001.199975006921901879512837687266,-75.06913124,-46.14660652,-71.90594989,1,100,145,246
1.3.6.1.4.1.14519.5.2.1.6279.6001.212346425055214308006918165305,68.5,72.421875,-227.0,1,247,252,130
1.3.6.1.4.1.14519.5.2.1.6279.6001.212346425055214308006918165305,69.25982174,70.99963248,-222.835221,1,248,250,132
1.3.6.1.4.1.14519.5.2.1.6279.6001.217589936421986638139451480826,144.2663711,62.97434721,-240.9740915,1,324,227,66
1.3.6.1.4.1.14519.5.2.1.6279.6001.217589936421986638139451480826,-44.66455867,21.80016386,-36.21047421,1,135,186,271
1.3.6.1.4.1.14519.5.2.1.6279.6001.217589936421986638139451480826,86.4366295,114.5129418,-175.6064655,1,265,279,131
1.3.6.1.4.1.14519.5.2.1.6279.6001.217589936421986638139451480826,141.0849637,23.0015579,-242.6918558,1,320,187,63
1.3.6.1.4.1.14519.5.2.1.6279.6001.217697417596902141600884006982,76.2585101,8.264723557,-143.0094492,1,215,133,143
1.3.6.1.4.1.14519.5.2.1.6279.6001.217697417596902141600884006982,-81.11632107,38.32021953,-162.1641095,1,58,162,123
1.3.6.1.4.1.14519.5.2.1.6279.6001.217697417596902141600884006982,112.22,9.91,-198.26,1,251,134,88
1.3.6.1.4.1.14519.5.2.1.6279.6001.217955041973656886482758642958,-50.07,57.135,-48.73,1,160,250,267
1.3.6.1.4.1.14519.5.2.1.6279.6001.217955041973656886482758642958,-44.41190009,56.88723854,-48.55486639,1,165,250,267
1.3.6.1.4.1.14519.5.2.1.6279.6001.225154811831720426832024114593,101.4090618,-58.5984375,-203.97,1,309,140,177
1.3.6.1.4.1.14519.5.2.1.6279.6001.225154811831720426832024114593,75.01843675,110.916875,-182.1175,1,282,310,197
1.3.6.1.4.1.14519.5.2.1.6279.6001.225154811831720426832024114593,49.12819292,117.1594677,-249.1127348,1,257,316,132
1.3.6.1.4.1.14519.5.2.1.6279.6001.226383054119800793308721198594,-91.7956815,198.462653,-632.265006,1,60,168,147
1.3.6.1.4.1.14519.5.2.1.6279.6001.226383054119800793308721198594,-90.41727841,193.2128798,-639.2737024,1,62,163,140
1.3.6.1.4.1.14519.5.2.1.6279.6001.227796349777753378641347819780,-148.6812308,-156.9111403,-422.4922767,1,29,184,141
1.3.6.1.4.1.14519.5.2.1.6279.6001.227796349777753378641347819780,-90.58236653,-228.0717315,-347.3776069,1,87,113,216
1.3.6.1.4.1.14519.5.2.1.6279.6001.227796349777753378641347819780,144.1949171,-136.3227791,-435.5979613,1,322,204,128
1.3.6.1.4.1.14519.5.2.1.6279.6001.227885601428639043345478571594,-79.8521905,120.3390655,-68.8550075,1,104,270,190
1.3.6.1.4.1.14519.5.2.1.6279.6001.232071262560365924176679652948,-62.13,204.79,-409.61,1,90,225,147
1.3.6.1.4.1.14519.5.2.1.6279.6001.235364978775280910367690540811,64.33249613,30.09225656,-237.0078411,1,208,175,87
1.3.6.1.4.1.14519.5.2.1.6279.6001.240969450540588211676803094518,-67.09401524,66.9188239,-200.5371728,1,130,246,140
1.3.6.1.4.1.14519.5.2.1.6279.6001.240969450540588211676803094518,78.51949863,-32.71814457,-116.1184126,1,276,146,222
1.3.6.1.4.1.14519.5.2.1.6279.6001.252634638822000832774167856951,64.94,61.63,-99.8,1,254,248,200
1.3.6.1.4.1.14519.5.2.1.6279.6001.252634638822000832774167856951,59.9675767,65.74076563,-100.0576351,1,250,252,198
1.3.6.1.4.1.14519.5.2.1.6279.6001.253322967203074795232627653819,-81.475,-57.165,-168.245,1,99,107,102
1.3.6.1.4.1.14519.5.2.1.6279.6001.253322967203074795232627653819,78.71944571,27.62985074,-30.3713794,1,259,192,240
1.3.6.1.4.1.14519.5.2.1.6279.6001.253322967203074795232627653819,-111.8525915,70.531673,-99.0925,1,68,235,171
1.3.6.1.4.1.14519.5.2.1.6279.6001.259227883564429312164962953756,-29.89697148,47.50075358,-84.95375479,1,125,175,203
1.3.6.1.4.1.14519.5.2.1.6279.6001.265453131727473342790950829556,-80.83625,-84.59125,-128.6525,1,70,262,179
1.3.6.1.4.1.14519.5.2.1.6279.6001.265453131727473342790950829556,79.19125,-114.97625,-74.7225,1,230,232,233
1.3.6.1.4.1.14519.5.2.1.6279.6001.265453131727473342790950829556,88.20875,-67.64875,-147.9275,1,239,280,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.265453131727473342790950829556,56.68625,-75.37375,-109.335,1,208,271,199
1.3.6.1.4.1.14519.5.2.1.6279.6001.265453131727473342790950829556,84.84625,-76.25625,-88.395,1,236,271,220
1.3.6.1.4.1.14519.5.2.1.6279.6001.267519732763035023633235877753,24.645,-33.6,-46.425,1,213,130,218
1.3.6.1.4.1.14519.5.2.1.6279.6001.267519732763035023633235877753,-90.36764725,-88.83210375,-175.3475,1,97,75,90
1.3.6.1.4.1.14519.5.2.1.6279.6001.267519732763035023633235877753,-85.3645125,-47.0435755,-180.8625,1,102,117,84
1.3.6.1.4.1.14519.5.2.1.6279.6001.267957701183569638795986183786,-97.37,-178.69,207.83,1,70,118,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.267957701183569638795986183786,-66.12719214,-77.57072139,354.0525,1,101,219,316
1.3.6.1.4.1.14519.5.2.1.6279.6001.267957701183569638795986183786,-91.76,-174.49,221.15,1,76,122,183
1.3.6.1.4.1.14519.5.2.1.6279.6001.267957701183569638795986183786,-97.67854139,-182.9359807,249.435,1,70,114,211
1.3.6.1.4.1.14519.5.2.1.6279.6001.267957701183569638795986183786,-93.46692606,-175.3617914,213.7387065,1,74,121,176
1.3.6.1.4.1.14519.5.2.1.6279.6001.267957701183569638795986183786,-90.36,-167.47,217.64,1,77,129,180
1.3.6.1.4.1.14519.5.2.1.6279.6001.267957701183569638795986183786,-72.62154789,-176.9268397,241.3075,1,95,120,203
1.3.6.1.4.1.14519.5.2.1.6279.6001.270152671889301412052226973069,-93.88135252,60.09214638,-184.2573681,1,46,202,137
1.3.6.1.4.1.14519.5.2.1.6279.6001.280072876841890439628529365478,108.0774083,-128.6042527,-256.6946946,1,247,167,86
1.3.6.1.4.1.14519.5.2.1.6279.6001.280072876841890439628529365478,33.28265419,-102.0528883,-88.0775,1,172,194,255
1.3.6.1.4.1.14519.5.2.1.6279.6001.280072876841890439628529365478,110.53,-121.46,-237.84,1,250,175,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.280072876841890439628529365478,105.3333332,-122.2064232,-250.1797918,1,244,174,92
1.3.6.1.4.1.14519.5.2.1.6279.6001.280072876841890439628529365478,-73.95549381,-50.64428331,-259.2025,1,65,245,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.280072876841890439628529365478,98.61,-122.87,-245.56,1,237,173,97
1.3.6.1.4.1.14519.5.2.1.6279.6001.280072876841890439628529365478,-74.08098763,-92.14030363,-239.655,1,65,204,103
1.3.6.1.4.1.14519.5.2.1.6279.6001.280072876841890439628529365478,-85.63018381,-168.3956368,-127.6725,1,53,127,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.280072876841890439628529365478,115.43,-129.17,-249.06,1,254,166,94
1.3.6.1.4.1.14519.5.2.1.6279.6001.280072876841890439628529365478,-72.82549381,-102.3608573,-166.825,1,66,193,176
1.3.6.1.4.1.14519.5.2.1.6279.6001.280072876841890439628529365478,97.91,-131.28,-244.15,1,237,165,98
1.3.6.1.4.1.14519.5.2.1.6279.6001.280072876841890439628529365478,106.6070822,-126.3499968,-246.4055112,1,246,169,96
1.3.6.1.4.1.14519.5.2.1.6279.6001.280072876841890439628529365478,-52.6006039,-195.6849907,-180.2544458,1,86,100,162
1.3.6.1.4.1.14519.5.2.1.6279.6001.283569726884265181140892667131,55.69463016,85.54702842,-198.8689336,1,275,288,52
1.3.6.1.4.1.14519.5.2.1.6279.6001.283569726884265181140892667131,97.66943893,40.43895609,-146.9430029,1,317,243,102
1.3.6.1.4.1.14519.5.2.1.6279.6001.283569726884265181140892667131,58.7234375,80.976878,-200.24,1,278,283,50
1.3.6.1.4.1.14519.5.2.1.6279.6001.283569726884265181140892667131,101.1406658,-2.609731005,-129.6637731,1,320,200,120
1.3.6.1.4.1.14519.5.2.1.6279.6001.283569726884265181140892667131,112.1719956,34.2753099,-156.1309448,1,331,237,95
1.3.6.1.4.1.14519.5.2.1.6279.6001.283569726884265181140892667131,52.660625,78.288128,-198.485,1,272,281,52
1.3.6.1.4.1.14519.5.2.1.6279.6001.283569726884265181140892667131,54.04,86.73,-203.21,1,273,289,47
1.3.6.1.4.1.14519.5.2.1.6279.6001.283733738239331719775105586296,79.25934617,104.9129542,-170.4117203,1,212,237,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.299767339686526858593516834230,-73.3854664,4.859934359,-125.4854159,1,99,169,124
1.3.6.1.4.1.14519.5.2.1.6279.6001.299767339686526858593516834230,-72.25470567,-77.06297511,-160.683507,1,100,87,90
1.3.6.1.4.1.14519.5.2.1.6279.6001.299767339686526858593516834230,-58.2407749,73.74015774,-147.1509642,1,114,238,104
1.3.6.1.4.1.14519.5.2.1.6279.6001.299767339686526858593516834230,-118.57,-37.485,-110.545,1,54,126,140
1.3.6.1.4.1.14519.5.2.1.6279.6001.299767339686526858593516834230,96.6507565,-45.744074,-87.0687515,1,269,119,164
1.3.6.1.4.1.14519.5.2.1.6279.6001.302557165094691896097534021075,-35.42301713,49.11295437,-55.49041548,1,132,218,206
1.3.6.1.4.1.14519.5.2.1.6279.6001.323753921818102744511069914832,88.12049517,29.99161951,-267.6778447,1,271,217,45
1.3.6.1.4.1.14519.5.2.1.6279.6001.323753921818102744511069914832,94.13,58.79,-283.32,1,277,245,29
1.3.6.1.4.1.14519.5.2.1.6279.6001.323753921818102744511069914832,95.67650234,65.42336563,-282.5746875,1,279,252,30
1.3.6.1.4.1.14519.5.2.1.6279.6001.323753921818102744511069914832,97.715,49.5,-278.055,1,281,236,34
1.3.6.1.4.1.14519.5.2.1.6279.6001.323753921818102744511069914832,97.01501659,57.14966759,-280.7940115,1,280,243,31
1.3.6.1.4.1.14519.5.2.1.6279.6001.443400977949406454649939526179,45.7536415,229.7128,-310.8274923,1,223,255,124
1.3.6.1.4.1.14519.5.2.1.6279.6001.443400977949406454649939526179,-88.73227,131.2529025,-271.3224923,1,89,157,163
1.3.6.1.4.1.14519.5.2.1.6279.6001.461155505515403114280165935891,-93.29257598,29.38113344,-208.7640537,1,124,232,140
1.3.6.1.4.1.14519.5.2.1.6279.6001.466284753932369813717081722101,103.4131563,-182.5739407,-102.37,1,246,134,188
1.3.6.1.4.1.14519.5.2.1.6279.6001.557875302364105947813979213632,105.2341546,48.15962594,-130.0522599,1,277,227,188
1.3.6.1.4.1.14519.5.2.1.6279.6001.557875302364105947813979213632,-28.67114291,67.94433348,-217.6830244,1,143,247,101
1.3.6.1.4.1.14519.5.2.1.6279.6001.557875302364105947813979213632,-43.23770698,58.93394887,-185.2744925,1,129,238,133
1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,-67.34,-55.02,-258.18,1,101,114,70
1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,-73.76350017,-55.74146276,-255.5005939,1,94,114,72
1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,-81.5,-59.5,-263.65,1,86,110,63
1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,-72.25,-52.22,-264.5,1,96,117,63
1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,-79.96,-53.62,-261.69,1,88,116,66
1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746,-72.44411209,-60.40597897,-261.9900743,1,96,109,66
1.3.6.1.4.1.14519.5.2.1.6279.6001.692598144815688523679745963696,119.345303,-19.6465943,-256.4604232,1,283,133,122
1.3.6.1.4.1.14519.5.2.1.6279.6001.692598144815688523679745963696,-35.5616203,6.913160691,-86.52640767,1,128,160,292
1.3.6.1.4.1.14519.5.2.1.6279.6001.922852847124879997825997808179,-114.8184511,49.5008152,-162.8747036,1,78,215,180
1.3.6.1.4.1.14519.5.2.1.6279.6001.922852847124879997825997808179,-52.26598372,-31.71249453,-132.2745854,1,141,134,210
1.3.6.1.4.1.14519.5.2.1.6279.6001.939152384493874708850321969356,107.558914,-99.102496,-220.96517,1,289,248,122
1.3.6.1.4.1.14519.5.2.1.6279.6001.943403138251347598519939390311,-40.03426267,70.6651835,-107.0289076,1,283,170,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.943403138251347598519939390311,-43.97,81.79,-100.88,1,287,159,208
1.3.6.1.4.1.14519.5.2.1.6279.6001.943403138251347598519939390311,-45.29440163,74.86925386,-97.52812481,1,289,166,212
1.3.6.1.4.1.14519.5.2.1.6279.6001.964952370561266624992539111877,60.6,57.6,-81.26,1,125,127,251
1.3.6.1.4.1.14519.5.2.1.6279.6001.964952370561266624992539111877,-71.69,45.7,-77.75,1,257,138,255
1.3.6.1.4.1.14519.5.2.1.6279.6001.964952370561266624992539111877,-75.19,15.6,-79.85,1,260,168,252
1.3.6.1.4.1.14519.5.2.1.6279.6001.964952370561266624992539111877,34.85453777,-25.87447545,-89.76975252,1,150,210,242
1.3.6.1.4.1.14519.5.2.1.6279.6001.964952370561266624992539111877,56.12056227,52.78626752,-83.64733582,1,129,131,248
1.3.6.1.4.1.14519.5.2.1.6279.6001.100953483028192176989979435275,81.70602442,54.60229287,-150.7373165,1,248,202,190
1.3.6.1.4.1.14519.5.2.1.6279.6001.106164978370116976238911317774,2.037826811,33.93132683,-170.9708463,1,156,193,157
1.3.6.1.4.1.14519.5.2.1.6279.6001.121391737347333465796214915391,44.0122075,-64.359656,-119.905,1,222,121,191
1.3.6.1.4.1.14519.5.2.1.6279.6001.121391737347333465796214915391,50.68,-67.795,-117.515,1,228,118,193
1.3.6.1.4.1.14519.5.2.1.6279.6001.121391737347333465796214915391,55.95004341,-62.973042,-110.8967547,1,234,123,201
1.3.6.1.4.1.14519.5.2.1.6279.6001.121391737347333465796214915391,47.19880913,-65.29103544,-123.2156795,1,225,120,188
1.3.6.1.4.1.14519.5.2.1.6279.6001.121391737347333465796214915391,47.06,-56.08,-122.49,1,225,130,188
1.3.6.1.4.1.14519.5.2.1.6279.6001.123697637451437522065941162930,-128.2431061,-13.91256627,-78.61200913,1,264,158,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.126631670596873065041988320084,43.8773105,-7.98168925,-248.7225,1,257,172,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.126631670596873065041988320084,-102.2969046,47.35592042,-72.37274848,1,112,227,281
1.3.6.1.4.1.14519.5.2.1.6279.6001.126631670596873065041988320084,-89.93,50.43,-65.18,1,123,230,288
1.3.6.1.4.1.14519.5.2.1.6279.6001.127965161564033605177803085629,97.37535332,29.41936046,-160.8546974,1,65,161,137
1.3.6.1.4.1.14519.5.2.1.6279.6001.135657246677982059395844827629,-112.2851073,-122.7459573,-103.70121,1,57,159,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.135657246677982059395844827629,-108.7914038,-125.4033436,-105.3404468,1,60,157,215
1.3.6.1.4.1.14519.5.2.1.6279.6001.148447286464082095534651426689,-118.1915915,-23.40282918,-111.3254184,1,262,203,196
1.3.6.1.4.1.14519.5.2.1.6279.6001.148447286464082095534651426689,-90.19223826,32.90770422,-127.7387685,1,234,146,180
1.3.6.1.4.1.14519.5.2.1.6279.6001.148447286464082095534651426689,-93.94417155,28.81655646,-130.2151135,1,239,151,177
1.3.6.1.4.1.14519.5.2.1.6279.6001.148447286464082095534651426689,-100.53,29.42,-97.78,1,245,150,210
1.3.6.1.4.1.14519.5.2.1.6279.6001.148447286464082095534651426689,-126.2155623,-0.343906548,-213.1295918,1,271,180,95
1.3.6.1.4.1.14519.5.2.1.6279.6001.148447286464082095534651426689,-91.41096549,41.66040727,-126.2673992,1,236,137,181
1.3.6.1.4.1.14519.5.2.1.6279.6001.148447286464082095534651426689,29.74,63.74,-196.7,1,115,116,111
1.3.6.1.4.1.14519.5.2.1.6279.6001.149463915556499304732434215056,-77.64064806,-61.64753723,-146.8448059,1,92,108,150
1.3.6.1.4.1.14519.5.2.1.6279.6001.154703816225841204080664115280,-60.32,95.1,-215.95,1,90,270,140
1.3.6.1.4.1.14519.5.2.1.6279.6001.154703816225841204080664115280,-96.13061925,59.242287,-227.5675,1,54,233,128
1.3.6.1.4.1.14519.5.2.1.6279.6001.154703816225841204080664115280,-98.02900497,-34.32917638,-221.1768044,1,52,140,135
1.3.6.1.4.1.14519.5.2.1.6279.6001.162845309248822193437735868939,17.039497,-80.95587219,-181.8898356,1,190,254,250
1.3.6.1.4.1.14519.5.2.1.6279.6001.167919147233131417984739058859,-27.48993269,53.71445264,-10.79956198,1,133,225,307
1.3.6.1.4.1.14519.5.2.1.6279.6001.171667800241622018839592854574,43.08652706,62.92215052,-233.4161421,1,228,255,97
1.3.6.1.4.1.14519.5.2.1.6279.6001.172573195301625265149778785969,-28.40861407,-84.01202342,-269.0079595,1,147,285,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.172573195301625265149778785969,155.646945,-151.025152,-343.728477,1,331,217,132
1.3.6.1.4.1.14519.5.2.1.6279.6001.177685820605315926524514718990,-75.44144166,81.15018205,-125.5107026,1,103,230,250
1.3.6.1.4.1.14519.5.2.1.6279.6001.177785764461425908755977367558,-43.31979325,-50.45112475,-147.0350028,1,110,77,134
1.3.6.1.4.1.14519.5.2.1.6279.6001.179730018513720561213088132029,-100.7292188,94.84077975,-263.655,1,78,236,96
1.3.6.1.4.1.14519.5.2.1.6279.6001.191266041369462391833537519639,-96.50900032,-97.02562441,-325.0286375,1,67,221,137
1.3.6.1.4.1.14519.5.2.1.6279.6001.192419869605596446455526220766,125.9259375,-65.14953125,-155.8,1,256,105,167
1.3.6.1.4.1.14519.5.2.1.6279.6001.194488534645348916700259325236,96.42714898,37.78461102,-59.13806465,1,248,183,186
1.3.6.1.4.1.14519.5.2.1.6279.6001.194488534645348916700259325236,120.9785027,74.47751054,-168.5159237,1,272,220,76
1.3.6.1.4.1.14519.5.2.1.6279.6001.197063290812663596858124411210,-114.573125,36.094375,-281.305,1,85,235,82
1.3.6.1.4.1.14519.5.2.1.6279.6001.197063290812663596858124411210,-71.24966224,-37.52330759,-134.6898837,1,128,161,230
1.3.6.1.4.1.14519.5.2.1.6279.6001.197063290812663596858124411210,92.30937656,19.0358365,-84.3699619,1,292,218,280
1.3.6.1.4.1.14519.5.2.1.6279.6001.197063290812663596858124411210,-85.9224893,-50.05989495,-176.1148324,1,114,149,190
1.3.6.1.4.1.14519.5.2.1.6279.6001.197063290812663596858124411210,-96.281875,-61.274375,-204.6725,1,103,138,160
1.3.6.1.4.1.14519.5.2.1.6279.6001.199670099218798685977406484591,73.31528916,21.9900675,-218.6581064,1,238,162,108
1.3.6.1.4.1.14519.5.2.1.6279.6001.199670099218798685977406484591,-93.56165771,-59.64606284,-214.8518724,1,71,81,112
1.3.6.1.4.1.14519.5.2.1.6279.6001.202187810895588720702176009630,118.034064,-43.060625,-248.560005,1,315,149,100
1.3.6.1.4.1.14519.5.2.1.6279.6001.202187810895588720702176009630,90.93341509,-27.45130244,-98.30211694,1,288,165,250
1.3.6.1.4.1.14519.5.2.1.6279.6001.202187810895588720702176009630,-149.0939741,-45.95317869,-262.7118724,1,48,146,86
1.3.6.1.4.1.14519.5.2.1.6279.6001.202187810895588720702176009630,122.7825015,-3.523125,-222.835005,1,319,189,126
1.3.6.1.4.1.14519.5.2.1.6279.6001.202187810895588720702176009630,-143.0106235,-23.389375,-178.230005,1,54,169,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.202187810895588720702176009630,45.006564,51.9178125,-263.655005,1,242,245,85
1.3.6.1.4.1.14519.5.2.1.6279.6001.202187810895588720702176009630,7.5087515,-21.99875,-89.272505,1,204,170,258
1.3.6.1.4.1.14519.5.2.1.6279.6001.202187810895588720702176009630,-127.02,-63.975,-197.32,1,70,129,151
1.3.6.1.4.1.14519.5.2.1.6279.6001.202187810895588720702176009630,-152.6299985,39.2146875,-264.720005,1,45,232,83
1.3.6.1.4.1.14519.5.2.1.6279.6001.202464973819273687476049035824,82.895314,88.4390595,-233.3925,1,255,241,105
1.3.6.1.4.1.14519.5.2.1.6279.6001.204303454658845815034433453512,-49.4186875,-129.8805435,995.016515,1,119,218,352
1.3.6.1.4.1.14519.5.2.1.6279.6001.204303454658845815034433453512,-128.824186,-161.925636,845.703492,1,40,186,203
1.3.6.1.4.1.14519.5.2.1.6279.6001.204303454658845815034433453512,-72.641759,-283.72099,849.971782,1,96,64,207
1.3.6.1.4.1.14519.5.2.1.6279.6001.204303454658845815034433453512,-130.6316905,-161.1033857,850.8804816,1,38,187,208
1.3.6.1.4.1.14519.5.2.1.6279.6001.204303454658845815034433453512,-142.612411,-174.345479,787.858748,1,26,173,145
1.3.6.1.4.1.14519.5.2.1.6279.6001.204303454658845815034433453512,-42.940483,-123.6794485,987.326482,1,126,224,345
1.3.6.1.4.1.14519.5.2.1.6279.6001.208511362832825683639135205368,-4.542529333,16.43886123,-41.83370326,1,175,196,214
1.3.6.1.4.1.14519.5.2.1.6279.6001.208511362832825683639135205368,-81.0659781,35.88966869,-36.54999426,1,98,215,219
1.3.6.1.4.1.14519.5.2.1.6279.6001.208511362832825683639135205368,-72.41434118,34.21474815,-34.98860755,1,107,213,221
1.3.6.1.4.1.14519.5.2.1.6279.6001.219349715895470349269596532320,-69.51928806,18.19876855,-200.1664118,1,264,121,126
1.3.6.1.4.1.14519.5.2.1.6279.6001.225227615446398900698431118292,111.6046733,25.91701724,-216.2740801,1,270,184,75
1.3.6.1.4.1.14519.5.2.1.6279.6001.225227615446398900698431118292,38.23269959,76.24099921,-217.0211391,1,196,234,73
1.3.6.1.4.1.14519.5.2.1.6279.6001.225227615446398900698431118292,97.87271025,59.32622,-182.3150025,1,256,217,108
1.3.6.1.4.1.14519.5.2.1.6279.6001.225227615446398900698431118292,89.31145825,37.0208245,-129.1712525,1,247,195,161
1.3.6.1.4.1.14519.5.2.1.6279.6001.237428977311365557972720635401,-47.6950455,-52.511605,-155.8275,1,116,104,143
1.3.6.1.4.1.14519.5.2.1.6279.6001.244204120220889433826451158706,-98.01625759,21.33568156,-152.2897686,1,96,228,177
1.3.6.1.4.1.14519.5.2.1.6279.6001.244447966386688625240438849169,-102.6969778,184.0008517,-376.0027912,1,81,231,209
1.3.6.1.4.1.14519.5.2.1.6279.6001.244681063194071446501270815660,-54.24523383,-122.9710217,-106.5209924,1,108,204,232
1.3.6.1.4.1.14519.5.2.1.6279.6001.252697338970999211181671881792,-84.71682625,81.4240265,-149.8624995,1,72,237,152
1.3.6.1.4.1.14519.5.2.1.6279.6001.254254303842550572473665729969,-37.25444952,38.75467408,1550.578747,1,221,277,300
1.3.6.1.4.1.14519.5.2.1.6279.6001.254254303842550572473665729969,-36.59360135,34.95424854,1547.63116,1,221,273,296
1.3.6.1.4.1.14519.5.2.1.6279.6001.254254303842550572473665729969,-59.93,-46.34,1454.47,1,198,192,202
1.3.6.1.4.1.14519.5.2.1.6279.6001.254254303842550572473665729969,-51.79,-49.38,1447.38,1,206,189,196
1.3.6.1.4.1.14519.5.2.1.6279.6001.254254303842550572473665729969,-58.2930205,-46.81474546,1448.555161,1,199,192,198
1.3.6.1.4.1.14519.5.2.1.6279.6001.269075535958871753309238331179,-24.4562375,-171.3777995,864.0572675,1,140,136,167
1.3.6.1.4.1.14519.5.2.1.6279.6001.269075535958871753309238331179,-12.41902152,-184.7857122,867.3597766,1,152,122,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.269075535958871753309238331179,-89.8507565,-68.282897,873.7697525,1,74,239,178
1.3.6.1.4.1.14519.5.2.1.6279.6001.269075535958871753309238331179,-14.29,-182.335,867.07,1,150,124,170
1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128,-88.77007197,20.11670912,-103.6399866,1,103,219,262
1.3.6.1.4.1.14519.5.2.1.6279.6001.272190966764020277652079081128,-46.96218675,61.13,-200.6025,1,144,260,165
1.3.6.1.4.1.14519.5.2.1.6279.6001.274052674198758621258447180130,-73.0108485,224.44562,-567.4925,1,98,266,108
1.3.6.1.4.1.14519.5.2.1.6279.6001.274052674198758621258447180130,-77.88483775,156.4035032,-518.075,1,93,197,157
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-26.26,-11.55,-130.48,1,131,146,95
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-98.345,-24.515,-125.68,1,59,133,100
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-30.2262461,-18.76446927,-134.1624152,1,127,138,91
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-23.5,-14.0,-136.75,1,133,143,88
1.3.6.1.4.1.14519.5.2.1.6279.6001.275007193025729362844652516689,-36.77,-22.06,-134.69,1,120,135,91
